#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
#size=40064
2.00000E-07,0.000
4.00000E-07,0.000
6.00000E-07,-0.040
8.00000E-07,-0.040
1.00000E-06,-0.040
1.20000E-06,-0.080
1.40000E-06,-0.040
1.60000E-06,0.000
1.80000E-06,0.040
2.00000E-06,0.040
2.20000E-06,-0.080
2.40000E-06,-0.040
2.60000E-06,0.000
2.80000E-06,0.000
3.00000E-06,0.000
3.20000E-06,0.000
3.40000E-06,0.000
3.60000E-06,0.000
3.80000E-06,0.040
4.00000E-06,-0.040
4.20000E-06,-0.040
4.40000E-06,0.000
4.60000E-06,0.000
4.80000E-06,-0.040
5.00000E-06,0.000
5.20000E-06,0.000
5.40000E-06,0.000
5.60000E-06,0.040
5.80000E-06,-0.080
6.00000E-06,0.040
6.20000E-06,0.040
6.40000E-06,-0.040
6.60000E-06,-0.040
6.80000E-06,0.000
7.00000E-06,0.040
7.20000E-06,-0.040
7.40000E-06,-0.040
7.60000E-06,0.000
7.80000E-06,0.000
8.00000E-06,-0.040
8.20000E-06,0.040
8.40000E-06,0.040
8.60000E-06,-0.040
8.80000E-06,-0.040
9.00000E-06,0.000
9.20000E-06,0.000
9.40000E-06,0.040
9.60000E-06,-0.040
9.80000E-06,-0.040
1.00000E-05,0.000
1.02000E-05,0.040
1.04000E-05,0.000
1.06000E-05,0.000
1.08000E-05,0.000
1.10000E-05,0.000
1.12000E-05,0.000
1.14000E-05,0.040
1.16000E-05,0.000
1.18000E-05,0.040
1.20000E-05,-0.040
1.22000E-05,0.000
1.24000E-05,0.000
1.26000E-05,0.000
1.28000E-05,0.000
1.30000E-05,0.000
1.32000E-05,0.000
1.34000E-05,0.000
1.36000E-05,0.000
1.38000E-05,-0.040
1.40000E-05,0.040
1.42000E-05,-0.040
1.44000E-05,-0.040
1.46000E-05,-0.040
1.48000E-05,-0.040
1.50000E-05,0.000
1.52000E-05,0.040
1.54000E-05,0.000
1.56000E-05,-0.040
1.58000E-05,0.040
1.60000E-05,-0.040
1.62000E-05,0.000
1.64000E-05,0.000
1.66000E-05,-0.040
1.68000E-05,-0.040
1.70000E-05,0.040
1.72000E-05,0.040
1.74000E-05,-0.040
1.76000E-05,-0.040
1.78000E-05,-0.040
1.80000E-05,-0.040
1.82000E-05,-0.080
1.84000E-05,0.040
1.86000E-05,0.040
1.88000E-05,-0.040
1.90000E-05,0.000
1.92000E-05,-0.040
1.94000E-05,0.000
1.96000E-05,0.000
1.98000E-05,0.000
2.00000E-05,0.000
2.02000E-05,-0.040
2.04000E-05,0.000
2.06000E-05,-0.040
2.08000E-05,-0.040
2.10000E-05,0.000
2.12000E-05,-0.040
2.14000E-05,0.040
2.16000E-05,0.000
2.18000E-05,0.000
2.20000E-05,0.000
2.22000E-05,0.000
2.24000E-05,0.040
2.26000E-05,0.000
2.28000E-05,0.040
2.30000E-05,-0.080
2.32000E-05,-0.040
2.34000E-05,-0.040
2.36000E-05,0.040
2.38000E-05,0.000
2.40000E-05,0.080
2.42000E-05,-0.040
2.44000E-05,0.040
2.46000E-05,0.000
2.48000E-05,0.000
2.50000E-05,0.000
2.52000E-05,0.000
2.54000E-05,0.000
2.56000E-05,0.040
2.58000E-05,-0.040
2.60000E-05,-0.040
2.62000E-05,0.040
2.64000E-05,0.000
